time,temp
2025-11-26 11:30:19,4.76
2025-11-26 11:39:37,4.76
2025-11-26 11:45:46,4.76
2025-11-26 11:51:57,4.76
2025-11-26 11:57:57,4.76
2025-11-26 12:35:53,2.76
2025-11-26 13:20:04,3.76
2025-11-26 13:47:29,3.76
2025-11-26 13:56:53,3.76
2025-11-26 14:14:56,1.76
2025-11-26 14:36:56,1.76
2025-11-26 14:49:41,1.76
2025-11-26 14:56:12,1.76
2025-11-26 15:11:55,1.76
2025-11-26 15:31:50,1.76
2025-11-26 15:44:17,1.76
2025-11-26 15:50:07,1.76
2025-11-26 15:56:24,1.76
2025-11-26 16:16:22,1.76
2025-11-26 16:44:11,1.76
2025-11-26 16:56:45,1.76
2025-11-26 17:12:15,1.76
2025-11-26 17:31:39,1.76
2025-11-26 17:43:04,1.76
2025-11-26 17:50:10,1.76
2025-11-26 17:56:06,1.76
2025-11-26 18:15:34,4.76
2025-11-26 18:41:16,4.76
2025-11-26 18:53:07,4.76
2025-11-26 18:58:59,4.76
2025-11-26 19:14:35,4.76
2025-11-26 19:24:42,4.76
2025-11-26 19:30:36,4.76
2025-11-26 19:37:36,4.76
2025-11-26 19:43:42,4.76
2025-11-26 19:49:44,4.76
2025-11-26 19:55:45,4.76
2025-11-26 20:12:32,4.76
2025-11-26 20:31:13,5.76
2025-11-26 20:40:45,5.76
2025-11-26 20:46:57,5.76
2025-11-26 20:53:13,5.76
2025-11-26 20:59:12,5.76
2025-11-26 21:16:44,5.76
2025-11-26 21:29:36,5.76
2025-11-26 21:38:10,5.76
2025-11-26 21:44:18,5.76
2025-11-26 21:50:18,5.76
2025-11-26 21:56:29,5.76
2025-11-26 22:12:35,5.76
2025-11-26 22:32:00,5.76
2025-11-26 22:43:13,5.76
2025-11-26 22:49:29,5.76
2025-11-26 22:55:28,5.76
2025-11-26 23:09:49,5.76
2025-11-26 23:27:22,5.76
2025-11-26 23:36:30,5.76
2025-11-26 23:43:15,5.76
2025-11-26 23:49:12,5.76
2025-11-26 23:55:24,5.76
2025-11-27 00:49:48,6.76
2025-11-27 02:22:33,5.76
2025-11-27 03:30:00,8.76
2025-11-27 03:55:33,8.76
2025-11-27 04:14:38,9.76
2025-11-27 04:38:41,9.76
2025-11-27 04:50:20,7.76
2025-11-27 04:56:34,7.76
2025-11-27 05:14:11,6.76
2025-11-27 05:34:28,6.76
2025-11-27 05:46:19,6.76
2025-11-27 05:52:27,6.76
2025-11-27 05:58:33,6.76
2025-11-27 06:28:50,6.76
2025-11-27 06:52:53,6.76
2025-11-27 07:01:04,6.76
2025-11-27 07:24:28,7.76
2025-11-27 07:37:05,7.76
2025-11-27 07:45:05,7.76
2025-11-27 07:51:01,7.76
2025-11-27 07:57:08,7.76
2025-11-27 08:20:50,6.76
2025-11-27 08:44:49,6.76
2025-11-27 08:57:01,6.76
2025-11-27 09:16:03,6.76
2025-11-27 09:35:23,5.76
2025-11-27 09:46:14,5.76
2025-11-27 09:52:28,5.76
2025-11-27 09:58:29,5.76
2025-11-27 10:19:51,4.76
2025-11-27 10:41:44,4.76
2025-11-27 10:52:05,4.76
2025-11-27 10:57:58,4.76
2025-11-27 11:14:59,4.76
2025-11-27 11:29:10,4.76
2025-11-27 11:38:33,4.76
2025-11-27 11:44:45,4.76
2025-11-27 11:50:44,4.76
2025-11-27 11:56:43,4.76
2025-11-27 12:28:11,3.76
2025-11-27 13:07:12,2.76
2025-11-27 13:39:23,2.76
2025-11-27 13:52:03,2.76
2025-11-27 13:57:57,2.76
2025-11-27 14:16:32,2.76
2025-11-27 14:36:26,2.76
2025-11-27 14:48:08,2.76
2025-11-27 14:54:50,2.76
2025-11-27 15:09:39,1.76
2025-11-27 15:31:10,1.76
2025-11-27 15:42:55,1.76
2025-11-27 15:50:05,1.76
2025-11-27 15:56:08,1.76
2025-11-27 16:15:20,0.76
2025-11-27 16:40:37,0.76
2025-11-27 16:52:46,0.76
2025-11-27 16:59:09,0.76
2025-11-27 17:16:19,0.76
2025-11-27 17:31:12,0.76
2025-11-27 17:41:05,0.76
2025-11-27 17:47:08,0.76
2025-11-27 17:53:25,0.76
2025-11-27 17:59:15,0.76
2025-11-27 18:27:22,-0.24
2025-11-27 18:46:53,-0.24
2025-11-27 18:55:41,-0.24
2025-11-27 19:08:43,-0.24
2025-11-27 19:23:00,-0.24
2025-11-27 19:29:09,-0.24
2025-11-27 19:36:38,-0.24
2025-11-27 19:42:45,-0.24
2025-11-27 19:48:39,-0.24
2025-11-27 19:54:50,-0.24
2025-11-27 20:08:41,-1.24
2025-11-27 20:29:36,-1.24
2025-11-27 20:39:59,-1.24
2025-11-27 20:46:41,-1.24
2025-11-27 20:52:50,-1.24
2025-11-27 20:58:41,-1.24
2025-11-27 21:16:07,-3.24
2025-11-27 21:28:54,-3.24
2025-11-27 21:36:47,-3.24
2025-11-27 21:43:03,-3.24
2025-11-27 21:49:00,-3.24
2025-11-27 21:54:59,-3.24
2025-11-27 22:08:45,-3.24
2025-11-27 22:30:15,-3.24
2025-11-27 22:41:18,-3.24
2025-11-27 22:47:24,-3.24
2025-11-27 22:53:22,-3.24
2025-11-27 22:59:13,-3.24
2025-11-27 23:17:44,-2.24
2025-11-27 23:30:29,-2.24
2025-11-27 23:39:40,-2.24
2025-11-27 23:45:47,-2.24
2025-11-27 23:52:01,-2.24
2025-11-27 23:58:03,-2.24
2025-11-28 01:15:11,1.76
2025-11-28 02:48:20,3.76
2025-11-28 03:36:14,5.76
2025-11-28 03:57:17,5.76
2025-11-28 04:18:17,5.76
2025-11-28 04:40:31,5.76
2025-11-28 04:50:49,5.76
2025-11-28 04:56:44,5.76
2025-11-28 05:14:25,5.76
2025-11-28 05:34:29,5.76
2025-11-28 05:46:10,5.76
2025-11-28 05:52:06,5.76
2025-11-28 05:57:50,5.76
2025-11-28 06:25:42,6.76
2025-11-28 06:50:21,6.76
2025-11-28 06:59:48,6.76
2025-11-28 07:20:25,6.76
2025-11-28 07:33:02,6.76
2025-11-28 07:42:25,6.76
2025-11-28 07:48:44,6.76
2025-11-28 07:54:40,6.76
2025-11-28 08:13:29,4.76
2025-11-28 08:42:24,4.76
2025-11-28 08:56:01,4.76
2025-11-28 09:13:18,4.76
2025-11-28 09:32:54,3.76
2025-11-28 09:43:38,3.76
2025-11-28 09:49:47,3.76
2025-11-28 09:56:05,3.76
2025-11-28 10:13:14,1.76
2025-11-28 10:35:58,1.76
2025-11-28 10:48:01,1.76
2025-11-28 10:54:02,1.76
2025-11-28 10:59:51,1.76
2025-11-28 11:18:21,1.76
2025-11-28 11:30:14,1.76
2025-11-28 11:38:41,1.76
2025-11-28 11:44:53,1.76
2025-11-28 11:51:07,1.76
2025-11-28 11:57:15,1.76
2025-11-28 12:30:07,0.76
2025-11-28 13:07:02,0.76
2025-11-28 13:37:27,-0.24
2025-11-28 13:48:46,-0.24
2025-11-28 13:54:55,-0.24
2025-11-28 14:09:19,-0.24
2025-11-28 14:32:14,0.76
2025-11-28 14:44:16,0.76
2025-11-28 14:51:28,0.76
2025-11-28 14:57:32,0.76
2025-11-28 15:15:47,-2.24
2025-11-28 15:32:42,-2.24
2025-11-28 15:42:24,-2.24
2025-11-28 15:48:47,-2.24
2025-11-28 15:54:39,-2.24
2025-11-28 16:10:34,-2.24
2025-11-28 16:36:40,-2.24
2025-11-28 16:49:37,-2.24
2025-11-28 16:56:29,-2.24
2025-11-28 17:11:18,-1.24
2025-11-28 17:29:37,-1.24
2025-11-28 17:39:38,-1.24
2025-11-28 17:45:55,-1.24
2025-11-28 17:51:40,-1.24
2025-11-28 17:57:41,-1.24
2025-11-28 18:21:53,-2.24
2025-11-28 18:44:28,-2.24
2025-11-28 18:53:53,-2.24
2025-11-28 18:59:41,-2.24
2025-11-28 19:15:49,-2.24
2025-11-28 19:26:31,-2.24
2025-11-28 19:33:44,-2.24
2025-11-28 19:40:11,-2.24
2025-11-28 19:46:28,-2.24
2025-11-28 19:52:32,-2.24
2025-11-28 19:58:39,-2.24
2025-11-28 20:19:29,-2.24
2025-11-28 20:35:05,-2.24
2025-11-28 20:44:02,-2.24
2025-11-28 20:50:16,-2.24
2025-11-28 20:56:10,-2.24
2025-11-28 21:10:20,-1.24
2025-11-28 21:26:38,-1.24
2025-11-28 21:35:18,-1.24
2025-11-28 21:42:14,-1.24
2025-11-28 21:48:23,-1.24
2025-11-28 21:54:27,-1.24
2025-11-28 22:00:46,-1.24
2025-11-28 22:20:48,-0.24
2025-11-28 22:35:15,-0.24
2025-11-28 22:43:43,-0.24
2025-11-28 22:49:54,-0.24
2025-11-28 22:56:02,-0.24
2025-11-28 23:10:55,-1.24
2025-11-28 23:27:17,-1.24
2025-11-28 23:36:06,-1.24
2025-11-28 23:42:50,-1.24
2025-11-28 23:48:44,-1.24
2025-11-28 23:54:57,-1.24
2025-11-29 00:44:31,2.76
2025-11-29 02:20:29,5.76
2025-11-29 03:29:34,7.76
2025-11-29 03:54:14,7.76
2025-11-29 04:10:26,8.76
2025-11-29 04:34:48,8.76
2025-11-29 04:46:59,8.76
2025-11-29 04:53:55,8.76
2025-11-29 04:59:55,8.76
2025-11-29 05:20:25,9.76
2025-11-29 05:36:45,9.76
2025-11-29 05:45:51,9.76
2025-11-29 05:51:48,9.76
2025-11-29 05:57:54,9.76
2025-11-29 06:22:57,9.76
2025-11-29 06:46:02,9.76
2025-11-29 06:56:20,9.76
2025-11-29 07:11:56,9.76
2025-11-29 07:28:00,9.76
2025-11-29 07:36:18,9.76
2025-11-29 07:42:24,9.76
2025-11-29 07:48:36,9.76
2025-11-29 07:54:27,9.76
2025-11-29 08:00:48,9.76
2025-11-29 08:29:33,9.76
2025-11-29 08:46:30,9.76
2025-11-29 08:54:46,9.76
2025-11-29 09:08:53,9.76
2025-11-29 09:28:46,9.76
2025-11-29 09:38:33,9.76
2025-11-29 09:44:59,9.76
2025-11-29 09:50:54,9.76
2025-11-29 09:56:44,9.76
2025-11-29 10:13:24,11.76
2025-11-29 10:33:57,11.76
2025-11-29 10:44:21,11.76
2025-11-29 10:50:39,11.76
2025-11-29 10:56:26,11.76
2025-11-29 11:09:37,11.76
2025-11-29 11:23:47,11.76
2025-11-29 11:29:41,11.76
2025-11-29 11:37:27,11.76
2025-11-29 11:43:18,11.76
2025-11-29 11:49:26,11.76
2025-11-29 11:55:31,11.76
2025-11-29 12:18:41,11.76
2025-11-29 12:57:40,10.76
2025-11-29 13:22:48,11.76
2025-11-29 13:39:14,11.76
2025-11-29 13:46:08,11.76
2025-11-29 13:52:16,11.76
2025-11-29 13:58:22,11.76
2025-11-29 14:14:54,11.76
2025-11-29 14:31:35,11.76
2025-11-29 14:41:59,11.76
2025-11-29 14:48:05,11.76
2025-11-29 14:54:10,11.76
2025-11-29 15:00:06,11.76
2025-11-29 15:19:59,9.76
2025-11-29 15:31:56,9.76
2025-11-29 15:41:13,9.76
2025-11-29 15:47:16,9.76
2025-11-29 15:53:32,9.76
2025-11-29 15:59:24,9.76
2025-11-29 16:22:50,8.76
2025-11-29 16:41:13,8.76
2025-11-29 16:51:13,8.76
2025-11-29 16:57:34,8.76
2025-11-29 17:12:55,10.76
2025-11-29 17:29:00,10.76
2025-11-29 17:38:22,10.76
2025-11-29 17:44:38,10.76
2025-11-29 17:50:54,10.76
2025-11-29 17:56:49,10.76
2025-11-29 18:18:21,11.76
2025-11-29 18:42:43,11.76
2025-11-29 18:52:28,11.76
2025-11-29 18:58:39,11.76
2025-11-29 19:13:19,9.76
2025-11-29 19:24:36,9.76
2025-11-29 19:30:42,9.76
2025-11-29 19:38:18,9.76
2025-11-29 19:44:19,9.76
2025-11-29 19:50:08,9.76
2025-11-29 19:55:57,6.76
2025-11-29 20:12:15,5.76
2025-11-29 20:32:11,5.76
2025-11-29 20:42:55,5.76
2025-11-29 20:49:12,5.76
2025-11-29 20:55:10,5.76
2025-11-29 21:08:16,5.76
2025-11-29 21:25:45,7.76
2025-11-29 21:33:52,7.76
2025-11-29 21:41:21,7.76
2025-11-29 21:47:20,7.76
2025-11-29 21:53:07,7.76
2025-11-29 21:59:01,7.76
2025-11-29 22:17:20,6.76
2025-11-29 22:33:55,6.76
2025-11-29 22:43:43,6.76
2025-11-29 22:49:44,6.76
2025-11-29 22:55:42,6.76
2025-11-29 23:10:03,5.76
2025-11-29 23:27:18,5.76
2025-11-29 23:36:47,5.76
2025-11-29 23:43:58,5.76
2025-11-29 23:50:07,5.76
2025-11-29 23:56:12,5.76
2025-11-30 01:05:55,7.76
2025-11-30 03:00:29,12.76
2025-11-30 03:57:01,14.76
2025-11-30 04:29:17,14.76
2025-11-30 04:52:05,14.76
2025-11-30 05:00:09,14.76
2025-11-30 05:21:12,15.76
2025-11-30 05:38:25,15.76
2025-11-30 05:46:54,15.76
2025-11-30 05:52:51,15.76
2025-11-30 05:58:43,15.76
2025-11-30 06:26:59,15.76
2025-11-30 06:48:56,15.76
2025-11-30 06:57:13,15.76
2025-11-30 07:12:56,14.76
2025-11-30 07:27:10,14.76
2025-11-30 07:34:57,14.76
2025-11-30 07:41:06,14.76
2025-11-30 07:47:05,14.76
2025-11-30 07:53:14,14.76
2025-11-30 07:59:04,14.76
2025-11-30 08:23:01,13.76
2025-11-30 08:39:47,13.76
2025-11-30 08:49:51,13.76
2025-11-30 08:55:40,13.76
2025-11-30 09:10:29,13.76
2025-11-30 09:27:47,12.76
2025-11-30 09:36:50,12.76
2025-11-30 09:43:22,12.76
2025-11-30 09:49:20,12.76
2025-11-30 09:55:14,12.76
2025-11-30 10:09:58,12.76
2025-11-30 10:31:30,12.76
2025-11-30 10:42:14,12.76
2025-11-30 10:48:23,12.76
2025-11-30 10:54:20,12.76
2025-11-30 11:00:16,12.76
2025-11-30 11:16:54,11.76
2025-11-30 11:27:30,11.76
2025-11-30 11:35:10,11.76
2025-11-30 11:41:12,11.76
2025-11-30 11:47:29,11.76
2025-11-30 11:53:24,11.76
2025-11-30 11:59:19,11.76
2025-11-30 12:36:49,11.76
2025-11-30 13:05:08,11.76
2025-11-30 13:32:30,12.76
2025-11-30 13:43:15,12.76
2025-11-30 13:49:15,12.76
2025-11-30 13:55:05,12.76
2025-11-30 14:08:23,12.76
2025-11-30 14:28:30,12.76
2025-11-30 14:38:56,12.76
2025-11-30 14:45:08,12.76
2025-11-30 14:51:17,12.76
2025-11-30 14:57:22,12.76
2025-11-30 15:13:16,11.76
2025-11-30 15:29:32,11.76
2025-11-30 15:38:51,11.76
2025-11-30 15:45:05,11.76
2025-11-30 15:51:08,11.76
2025-11-30 15:57:02,11.76
2025-11-30 16:16:20,9.76
2025-11-30 16:38:36,9.76
2025-11-30 16:49:19,9.76
2025-11-30 16:55:33,9.76
2025-11-30 17:08:57,9.76
2025-11-30 17:27:42,6.76
2025-11-30 17:37:37,6.76
2025-11-30 17:44:09,6.76
2025-11-30 17:50:06,6.76
2025-11-30 17:56:06,6.76
2025-11-30 18:16:31,5.76
2025-11-30 18:42:21,5.76
2025-11-30 18:52:19,5.76
2025-11-30 18:58:19,5.76
2025-11-30 19:13:05,4.76
2025-11-30 19:24:51,4.76
2025-11-30 19:31:10,4.76
2025-11-30 19:38:39,4.76
2025-11-30 19:44:49,4.76
2025-11-30 19:50:50,4.76
2025-11-30 19:56:36,4.76
2025-11-30 20:14:06,4.76
2025-11-30 20:32:33,4.76
2025-11-30 20:43:00,4.76
2025-11-30 20:49:32,4.76
2025-11-30 20:55:41,4.76
2025-11-30 21:09:34,3.76
2025-11-30 21:25:58,3.76
2025-11-30 21:34:12,3.76
2025-11-30 21:41:38,3.76
2025-11-30 21:47:51,3.76
2025-11-30 21:53:53,3.76
2025-11-30 21:59:45,3.76
2025-11-30 22:19:11,2.76
2025-11-30 22:35:22,2.76
2025-11-30 22:44:58,2.76
2025-11-30 22:51:09,2.76
2025-11-30 22:57:13,2.76
2025-11-30 23:13:23,2.76
2025-11-30 23:28:51,2.76
2025-11-30 23:38:18,2.76
2025-11-30 23:44:44,2.76
2025-11-30 23:50:50,2.76
2025-11-30 23:56:35,2.76
2025-12-01 01:14:23,3.76
2025-12-01 03:17:26,6.76
2025-12-01 04:19:11,8.76
2025-12-01 05:00:01,8.76
2025-12-01 05:29:04,8.76
2025-12-01 05:47:56,8.76
2025-12-01 05:56:17,8.76
2025-12-01 06:21:42,7.76
2025-12-01 06:51:19,7.76
2025-12-01 07:01:46,7.76
2025-12-01 07:28:23,7.76
2025-12-01 07:42:31,7.76
2025-12-01 07:50:06,7.76
2025-12-01 07:55:59,7.76
2025-12-01 08:19:17,5.76
2025-12-01 08:47:33,5.76
2025-12-01 09:00:49,5.76
2025-12-01 09:32:35,4.76
2025-12-01 09:50:25,4.76
2025-12-01 09:56:52,4.76
2025-12-01 10:17:11,2.76
2025-12-01 10:44:08,2.76
2025-12-01 10:54:33,2.76
2025-12-01 11:00:57,2.76
2025-12-01 11:21:30,0.76
2025-12-01 11:32:26,0.76
2025-12-01 11:42:32,0.76
2025-12-01 11:48:47,0.76
2025-12-01 11:54:46,0.76
2025-12-01 12:18:27,2.76
2025-12-01 13:06:26,2.76
2025-12-01 13:43:00,1.76
2025-12-01 13:55:48,1.76
2025-12-01 14:12:32,1.76
2025-12-01 14:37:44,1.76
2025-12-01 14:52:30,1.76
2025-12-01 14:59:25,1.76
2025-12-01 15:22:18,0.76
2025-12-01 15:40:16,0.76
2025-12-01 15:51:06,0.76
2025-12-01 15:57:35,0.76
2025-12-01 16:22:04,-0.24
2025-12-01 16:48:09,-0.24
2025-12-01 17:00:40,-0.24
2025-12-01 17:24:14,0.76
2025-12-01 17:44:45,0.76
2025-12-01 17:54:43,0.76
2025-12-01 18:14:41,-0.24
2025-12-01 18:49:58,-0.24
2025-12-01 19:04:36,-0.24
2025-12-01 19:28:24,-0.24
2025-12-01 19:40:30,-0.24
2025-12-01 19:48:04,-0.24
2025-12-01 19:54:03,-0.24
2025-12-01 20:00:03,-0.24
2025-12-01 20:21:58,-0.24
2025-12-01 20:34:55,-0.24
2025-12-01 20:42:52,-0.24
2025-12-01 20:48:53,-0.24
2025-12-01 20:55:12,-0.24
2025-12-01 21:08:22,-0.24
2025-12-01 21:24:53,-0.24
2025-12-01 21:31:22,-0.24
2025-12-01 21:38:43,-0.24
2025-12-01 21:44:38,-0.24
2025-12-01 21:51:01,-0.24
2025-12-01 21:57:01,-0.24
2025-12-01 22:12:23,-1.24
2025-12-01 22:32:43,-1.24
2025-12-01 22:44:42,-1.24
2025-12-01 22:50:46,-1.24
2025-12-01 22:56:45,-1.24
2025-12-01 23:12:57,-1.24
2025-12-01 23:29:55,-1.24
2025-12-01 23:40:54,-1.24
2025-12-01 23:47:05,-1.24
2025-12-01 23:53:13,-1.24
2025-12-01 23:59:02,-1.24
2025-12-02 01:27:11,1.76
2025-12-02 02:58:35,1.76
2025-12-02 03:50:57,2.76
2025-12-02 04:18:02,1.76
2025-12-02 04:45:21,1.76
2025-12-02 04:56:44,1.76
2025-12-02 05:13:53,2.76
2025-12-02 05:34:21,2.76
2025-12-02 05:45:40,2.76
2025-12-02 05:51:47,2.76
2025-12-02 05:57:47,2.76
2025-12-02 06:26:23,1.76
2025-12-02 06:52:37,1.76
2025-12-02 07:11:19,1.76
2025-12-02 07:32:40,1.76
2025-12-02 07:44:07,1.76
2025-12-02 07:50:20,1.76
2025-12-02 07:56:25,1.76
2025-12-02 08:19:36,-0.24
2025-12-02 08:47:08,-0.24
2025-12-02 09:01:07,-0.24
2025-12-02 09:30:42,-1.24
2025-12-02 09:48:34,-1.24
2025-12-02 09:57:30,-1.24
2025-12-02 10:17:39,-2.24
2025-12-02 10:42:36,-2.24
2025-12-02 10:53:13,-2.24
2025-12-02 10:59:05,-2.24
2025-12-02 11:19:03,-3.24
2025-12-02 11:32:45,-3.24
2025-12-02 11:42:53,-3.24
2025-12-02 11:49:10,-3.24
2025-12-02 11:55:06,-3.24
2025-12-02 12:20:40,-4.24
2025-12-02 13:06:32,-5.24
2025-12-02 13:44:47,-5.24
2025-12-02 13:57:03,-5.24
2025-12-02 14:16:02,-5.24
2025-12-02 14:42:25,-5.24
2025-12-02 14:54:42,-5.24
2025-12-02 15:10:19,-5.24
2025-12-02 15:35:31,-6.24
2025-12-02 15:49:49,-6.24
2025-12-02 15:58:10,-6.24
2025-12-02 16:23:22,-6.24
2025-12-02 16:49:31,-6.24
2025-12-02 17:02:21,-6.24
2025-12-02 17:28:58,-6.24
2025-12-02 17:45:45,-6.24
2025-12-02 17:54:04,-6.24
2025-12-02 18:00:00,-6.24
2025-12-02 18:34:55,-6.24
2025-12-02 18:57:10,-6.24
2025-12-02 19:15:09,-7.24
2025-12-02 19:30:10,-7.24
2025-12-02 19:40:15,-7.24
2025-12-02 19:46:48,-7.24
2025-12-02 19:52:53,-7.24
2025-12-02 19:59:02,-7.24
2025-12-02 20:24:03,-7.24
2025-12-02 20:41:14,-7.24
2025-12-02 20:51:48,-7.24
2025-12-02 20:57:40,-7.24
2025-12-02 21:15:43,-8.24
2025-12-02 21:30:20,-8.24
2025-12-02 21:39:15,-8.24
2025-12-02 21:45:23,-8.24
2025-12-02 21:51:36,-8.24
2025-12-02 21:57:38,-8.24
2025-12-02 22:13:53,-8.24
2025-12-02 22:31:25,-8.24
2025-12-02 22:42:36,-8.24
2025-12-02 22:49:24,-8.24
2025-12-02 22:55:23,-8.24
2025-12-02 23:10:05,-8.24
2025-12-02 23:27:48,-7.24
2025-12-02 23:37:26,-7.24
2025-12-02 23:44:27,-7.24
2025-12-02 23:50:40,-7.24
2025-12-02 23:56:51,-7.24
2025-12-03 01:07:08,-6.24
2025-12-03 02:52:05,-5.24
2025-12-03 03:42:49,-5.24
2025-12-03 04:04:27,-5.24
2025-12-03 04:36:08,-4.24
2025-12-03 04:51:44,-4.24
2025-12-03 04:59:41,-4.24
2025-12-03 05:19:54,-3.24
2025-12-03 05:38:27,-3.24
2025-12-03 05:47:54,-3.24
2025-12-03 05:53:45,-3.24
2025-12-03 05:59:37,-3.24
2025-12-03 06:32:59,-3.24
2025-12-03 06:55:16,-3.24
2025-12-03 07:12:54,-3.24
2025-12-03 07:32:42,-3.24
2025-12-03 07:44:09,-3.24
2025-12-03 07:51:06,-3.24
2025-12-03 07:57:02,-3.24
2025-12-03 08:20:40,-5.24
2025-12-03 08:46:32,-5.24
2025-12-03 09:00:34,-5.24
2025-12-03 09:27:36,-5.24
2025-12-03 09:44:26,-5.24
2025-12-03 09:53:22,-5.24
2025-12-03 09:59:18,-5.24
2025-12-03 10:23:20,-6.24
2025-12-03 10:45:12,-6.24
2025-12-03 10:55:21,-6.24
2025-12-03 11:10:29,-7.24
2025-12-03 11:28:44,-7.24
2025-12-03 11:39:27,-7.24
2025-12-03 11:46:48,-7.24
2025-12-03 11:53:03,-7.24
2025-12-03 11:58:57,-7.24
2025-12-03 12:40:57,-7.24
2025-12-03 13:22:50,-7.24
2025-12-03 13:50:03,-7.24
2025-12-03 13:58:56,-7.24
2025-12-03 14:19:56,-8.24
2025-12-03 14:42:54,-8.24
2025-12-03 14:55:35,-8.24
2025-12-03 15:12:58,-8.24
2025-12-03 15:35:56,-8.24
2025-12-03 15:49:21,-8.24
2025-12-03 15:57:26,-8.24
2025-12-03 16:21:28,-9.24
2025-12-03 16:48:48,-9.24
2025-12-03 17:02:15,-9.24
2025-12-03 17:28:35,-9.24
2025-12-03 17:44:40,-9.24
2025-12-03 17:52:52,-9.24
2025-12-03 17:58:52,-9.24
2025-12-03 18:29:46,-9.24
2025-12-03 18:53:38,-9.24
2025-12-03 19:07:54,-9.24
2025-12-03 19:27:06,-9.24
2025-12-03 19:36:29,-9.24
2025-12-03 19:44:10,-9.24
2025-12-03 19:50:19,-9.24
2025-12-03 19:56:29,-9.24
2025-12-03 20:15:28,-10.24
2025-12-03 20:37:41,-10.24
2025-12-03 20:50:03,-10.24
2025-12-03 20:56:48,-10.24
2025-12-03 21:13:30,-10.24
2025-12-03 21:27:42,-10.24
2025-12-03 21:35:56,-10.24
2025-12-03 21:42:49,-10.24
2025-12-03 21:48:54,-10.24
2025-12-03 21:54:56,-10.24
2025-12-03 22:09:42,-9.24
2025-12-03 22:33:12,-9.24
2025-12-03 22:45:34,-9.24
2025-12-03 22:52:09,-9.24
2025-12-03 22:58:03,-9.24
2025-12-03 23:14:22,-9.24
2025-12-03 23:28:59,-9.24
2025-12-03 23:38:21,-9.24
2025-12-03 23:44:22,-9.24
2025-12-03 23:50:33,-9.24
2025-12-03 23:56:23,-9.24
2025-12-04 01:01:35,-7.24
2025-12-04 02:49:45,-3.24
2025-12-04 03:44:13,-1.24
2025-12-04 04:15:56,-0.24
2025-12-04 04:44:23,-0.24
2025-12-04 04:56:04,-0.24
2025-12-04 05:12:29,0.76
2025-12-04 05:34:02,0.76
2025-12-04 05:45:44,0.76
2025-12-04 05:52:02,0.76
2025-12-04 05:58:05,0.76
2025-12-04 06:27:20,1.76
2025-12-04 06:52:37,1.76
2025-12-04 07:01:15,1.76
2025-12-04 07:25:43,1.76
2025-12-04 07:38:42,1.76
2025-12-04 07:46:35,1.76
2025-12-04 07:52:48,1.76
2025-12-04 07:58:47,1.76
2025-12-04 08:27:07,0.76
2025-12-04 08:49:14,0.76
2025-12-04 09:00:33,0.76
2025-12-04 09:27:57,0.76
2025-12-04 09:44:44,-0.24
2025-12-04 09:53:47,-0.24
2025-12-04 09:59:54,-0.24
2025-12-04 10:25:55,-0.24
2025-12-04 10:45:57,-0.24
2025-12-04 10:55:39,-0.24
2025-12-04 11:11:23,-0.24
2025-12-04 11:29:21,-0.24
2025-12-04 11:39:45,-0.24
2025-12-04 11:46:41,-0.24
2025-12-04 11:52:57,-0.24
2025-12-04 11:58:57,-0.24
2025-12-04 12:41:45,-1.24
2025-12-04 13:23:12,-3.24
2025-12-04 13:50:37,-3.24
2025-12-04 13:58:40,-3.24
2025-12-04 14:19:53,-4.24
2025-12-04 14:42:43,-4.24
2025-12-04 14:54:54,-4.24
2025-12-04 15:11:59,-5.24
2025-12-04 15:36:02,-5.24
2025-12-04 15:49:12,-5.24
2025-12-04 15:57:25,-5.24
2025-12-04 16:21:10,-6.24
2025-12-04 16:48:31,-6.24
2025-12-04 17:02:03,-6.24
2025-12-04 17:28:09,-7.24
2025-12-04 17:44:52,-7.24
2025-12-04 17:53:04,-7.24
2025-12-04 17:59:16,-7.24
2025-12-04 18:31:28,-6.24
2025-12-04 18:55:20,-6.24
2025-12-04 19:11:11,-6.24
2025-12-04 19:28:26,-6.24
2025-12-04 19:38:38,-6.24
2025-12-04 19:45:26,-6.24
2025-12-04 19:51:45,-6.24
2025-12-04 19:57:37,-6.24
2025-12-04 20:18:33,-7.24
2025-12-04 20:39:53,-7.24
2025-12-04 20:51:11,-7.24
2025-12-04 20:57:02,-7.24
2025-12-04 21:13:53,-7.24
2025-12-04 21:30:35,-7.24
2025-12-04 21:41:23,-7.24
2025-12-04 21:47:40,-7.24
2025-12-04 21:53:54,-7.24
2025-12-04 21:59:45,-7.24
2025-12-04 22:18:41,-10.24
2025-12-04 22:35:04,-10.24
2025-12-04 22:44:51,-10.24
2025-12-04 22:51:04,-10.24
2025-12-04 22:57:07,-10.24
2025-12-04 23:13:39,-8.24
2025-12-04 23:30:39,-8.24
2025-12-04 23:40:31,-8.24
2025-12-04 23:47:04,-8.24
2025-12-04 23:53:15,-8.24
2025-12-04 23:59:08,-8.24
2025-12-05 01:37:45,-2.24
2025-12-05 03:08:38,-0.24
2025-12-05 03:56:18,-0.24
2025-12-05 04:22:04,0.76
2025-12-05 04:45:14,0.76
2025-12-05 04:55:45,0.76
2025-12-05 05:12:39,0.76
2025-12-05 05:34:00,0.76
2025-12-05 05:45:57,0.76
2025-12-05 05:52:01,0.76
2025-12-05 05:58:09,0.76
