time,temp
2025-05-04 20:42:16,9.76
2025-05-04 20:48:26,9.76
2025-05-04 20:54:19,9.76
2025-05-04 21:00:08,9.76
2025-05-04 21:17:39,10.6
2025-05-04 21:29:06,8.76
2025-05-04 21:37:26,8.76
2025-05-04 21:43:26,8.76
2025-05-04 21:49:38,8.76
2025-05-04 21:55:24,8.76
2025-05-04 22:09:01,10.76
2025-05-04 22:29:28,10.76
2025-05-04 22:40:23,10.76
2025-05-04 22:46:29,10.76
2025-05-04 22:52:18,10.76
2025-05-04 22:58:27,10.76
2025-05-04 23:15:00,10.76
2025-05-04 23:28:10,12.76
2025-05-04 23:36:30,12.76
2025-05-04 23:43:06,12.76
2025-05-04 23:49:08,12.76
2025-05-04 23:55:06,12.76
2025-05-05 00:49:44,13.76
2025-05-05 02:26:37,14.76
2025-05-05 03:28:24,14.76
2025-05-05 03:53:55,14.76
2025-05-05 04:11:54,14.76
2025-05-05 04:35:31,13.76
2025-05-05 04:48:32,13.76
2025-05-05 04:55:22,13.76
2025-05-05 05:11:00,13.76
2025-05-05 05:32:41,12.76
2025-05-05 05:44:47,12.76
2025-05-05 05:51:01,12.76
2025-05-05 05:56:52,12.76
2025-05-05 06:19:46,14.13
2025-05-05 06:45:19,13.76
2025-05-05 06:55:51,13.76
2025-05-05 07:11:54,13.76
2025-05-05 07:29:01,13.76
2025-05-05 07:38:38,13.76
2025-05-05 07:44:28,13.76
2025-05-05 07:50:27,13.76
2025-05-05 07:56:34,13.76
2025-05-05 08:18:01,13.76
2025-05-05 08:42:40,13.76
2025-05-05 08:55:00,13.76
2025-05-05 09:10:35,13.76
2025-05-05 09:31:06,12.76
2025-05-05 09:43:36,12.76
2025-05-05 09:50:10,12.76
2025-05-05 09:56:10,12.76
2025-05-05 10:13:01,13.74
2025-05-05 10:36:24,12.76
2025-05-05 10:48:22,12.76
2025-05-05 10:54:33,12.76
2025-05-05 11:06:55,12.76
2025-05-05 11:23:10,11.76
2025-05-05 11:30:21,11.76
2025-05-05 11:38:02,11.76
2025-05-05 11:44:10,11.76
2025-05-05 11:50:13,11.76
2025-05-05 11:56:03,11.76
2025-05-05 12:21:39,12.32
2025-05-05 13:00:37,12.76
2025-05-05 13:31:24,11.76
2025-05-05 13:46:12,11.76
2025-05-05 13:52:16,11.76
2025-05-05 13:58:23,11.76
2025-05-05 14:16:43,10.76
2025-05-05 14:38:05,10.76
2025-05-05 14:49:05,10.76
2025-05-05 14:54:58,10.76
2025-05-05 15:09:33,10.76
2025-05-05 15:30:06,8.76
2025-05-05 15:41:34,8.76
2025-05-05 15:48:21,8.76
2025-05-05 15:54:46,8.76
2025-05-05 16:11:18,8.76
2025-05-05 16:36:45,7.76
2025-05-05 16:50:55,7.76
2025-05-05 16:57:07,7.76
2025-05-05 17:12:22,10.68
2025-05-05 17:30:40,6.76
2025-05-05 17:41:06,6.76
2025-05-05 17:47:07,6.76
2025-05-05 17:53:07,6.76
2025-05-05 17:59:02,6.76
2025-05-05 18:21:31,6.76
2025-05-05 18:41:58,6.76
2025-05-05 18:52:00,6.76
2025-05-05 18:58:02,6.76
2025-05-05 19:11:26,6.76
2025-05-05 19:22:50,10.47
2025-05-05 19:28:53,6.76
2025-05-05 19:37:00,6.76
2025-05-05 19:42:58,6.76
2025-05-05 19:49:12,6.76
2025-05-05 19:55:14,6.76
2025-05-05 20:10:47,6.76
2025-05-05 20:30:45,6.76
2025-05-05 20:42:29,6.76
2025-05-05 20:49:57,6.76
2025-05-05 20:56:09,6.76
2025-05-05 21:10:52,6.76
2025-05-05 21:27:45,5.76
2025-05-05 21:37:29,5.76
2025-05-05 21:44:14,5.76
2025-05-05 21:50:25,5.76
2025-05-05 21:56:33,5.76
2025-05-05 22:11:53,5.76
2025-05-05 22:32:56,8.76
2025-05-05 22:44:30,8.76
2025-05-05 22:50:35,8.76
2025-05-05 22:56:43,8.76
2025-05-05 23:12:03,8.76
2025-05-05 23:27:40,11.76
2025-05-05 23:38:12,11.76
2025-05-05 23:45:26,11.76
2025-05-05 23:51:27,11.76
2025-05-05 23:57:38,11.76
2025-05-06 01:11:37,16.08
2025-05-06 02:46:39,17.76
2025-05-06 03:30:28,17.76
2025-05-06 03:52:39,17.76
2025-05-06 03:59:15,17.76
2025-05-06 04:21:54,17.76
2025-05-06 04:40:08,17.76
2025-05-06 04:51:53,17.76
2025-05-06 04:57:53,17.76
2025-05-06 05:16:04,17.76
2025-05-06 05:34:00,17.76
2025-05-06 05:44:24,17.76
2025-05-06 05:50:13,17.76
2025-05-06 05:56:24,17.76
2025-05-06 06:17:30,18.76
2025-05-06 06:43:23,18.76
2025-05-06 06:54:07,18.76
2025-05-06 06:59:56,18.76
2025-05-06 07:20:11,18.76
2025-05-06 07:32:44,18.76
2025-05-06 07:42:38,18.76
2025-05-06 07:48:44,18.76
2025-05-06 07:54:49,18.76
2025-05-06 08:13:06,18.39
2025-05-06 08:38:11,17.76
2025-05-06 08:52:12,17.76
2025-05-06 08:58:17,17.76
2025-05-06 09:17:36,16.76
2025-05-06 09:33:53,16.76
2025-05-06 09:44:29,16.76
2025-05-06 09:50:38,16.76
2025-05-06 09:56:41,16.76
2025-05-06 10:13:44,16.76
2025-05-06 10:36:32,14.76
2025-05-06 10:48:02,14.76
2025-05-06 10:54:19,14.76
2025-05-06 11:00:35,14.76
2025-05-06 11:17:44,14.76
2025-05-06 11:28:46,13.76
2025-05-06 11:36:22,13.76
2025-05-06 11:42:11,13.76
2025-05-06 11:48:15,13.76
2025-05-06 11:54:28,13.76
2025-05-06 12:16:34,16.05
2025-05-06 12:59:29,11.76
2025-05-06 13:31:06,10.76
2025-05-06 13:48:07,10.76
2025-05-06 13:54:42,10.76
2025-05-06 14:08:36,10.76
2025-05-06 14:32:43,11.76
2025-05-06 14:47:19,11.76
2025-05-06 14:53:48,11.76
2025-05-06 15:00:02,11.76
2025-05-06 15:43:46,10.76
2025-05-06 15:52:39,10.76
2025-05-06 15:58:29,10.76
2025-05-06 16:19:02,8.76
2025-05-06 16:41:42,8.76
2025-05-06 16:53:17,8.76
2025-05-06 16:59:20,8.76
2025-05-06 17:16:33,7.76
2025-05-06 17:32:10,7.76
2025-05-06 17:43:38,7.76
2025-05-06 17:48:53,7.76
2025-05-06 17:54:52,7.76
2025-05-06 18:12:19,7.76
2025-05-06 18:37:48,7.76
2025-05-06 18:50:21,7.76
2025-05-06 18:56:11,7.76
2025-05-06 19:08:42,7.76
2025-05-06 19:21:51,8.76
2025-05-06 19:28:25,8.76
2025-05-06 19:36:27,8.76
2025-05-06 19:42:38,8.76
2025-05-06 19:48:44,8.76
2025-05-06 19:54:49,8.76
2025-05-06 20:10:04,8.76
2025-05-06 20:30:44,6.76
2025-05-06 20:42:11,6.76
2025-05-06 20:49:27,6.76
2025-05-06 20:55:33,6.76
2025-05-06 21:09:33,6.76
2025-05-06 21:26:49,11.83
2025-05-06 21:36:47,6.76
2025-05-06 21:43:27,6.76
2025-05-06 21:49:27,6.76
2025-05-06 21:55:46,6.76
2025-05-06 22:10:03,12.71
2025-05-06 22:31:26,11.76
2025-05-06 22:43:19,11.76
2025-05-06 22:49:42,11.76
2025-05-06 22:55:49,11.76
2025-05-06 23:10:08,11.76
2025-05-06 23:26:41,13.76
2025-05-06 23:36:07,13.76
2025-05-06 23:43:40,13.76
2025-05-06 23:49:49,13.76
2025-05-06 23:55:51,13.76
2025-05-07 00:54:23,15.76
2025-05-07 02:25:24,18.76
2025-05-07 03:26:28,19.76
2025-05-07 03:51:56,19.76
2025-05-07 04:00:35,19.76
2025-05-07 04:25:36,19.11
2025-05-07 04:41:46,17.76
2025-05-07 04:52:06,17.76
2025-05-07 04:57:51,17.76
2025-05-07 05:15:37,17.76
2025-05-07 05:33:37,19.76
2025-05-07 05:44:52,19.76
2025-05-07 05:51:02,19.76
2025-05-07 05:57:06,19.76
2025-05-07 06:19:50,19.29
2025-05-07 06:44:44,19.76
2025-05-07 06:55:32,19.76
2025-05-07 07:10:48,19.76
2025-05-07 07:28:26,18.76
2025-05-07 07:38:19,18.76
2025-05-07 07:44:55,18.76
2025-05-07 07:51:03,18.76
2025-05-07 07:56:57,18.76
2025-05-07 08:18:48,17.76
2025-05-07 08:43:06,17.76
2025-05-07 08:55:42,17.76
2025-05-07 09:11:46,17.76
2025-05-07 09:32:29,16.76
2025-05-07 09:44:14,16.76
2025-05-07 09:50:20,16.76
2025-05-07 09:56:22,16.76
2025-05-07 10:13:19,16.76
2025-05-07 10:36:58,14.76
2025-05-07 10:49:22,14.76
2025-05-07 10:55:32,14.76
2025-05-07 11:08:58,14.76
2025-05-07 11:24:50,12.76
2025-05-07 11:33:01,12.76
2025-05-07 11:41:14,12.76
2025-05-07 11:47:13,12.76
2025-05-07 11:53:15,12.76
2025-05-07 11:59:17,12.76
2025-05-07 12:39:25,12.76
2025-05-07 13:18:41,11.76
2025-05-07 13:44:36,11.76
2025-05-07 13:53:45,11.76
2025-05-07 13:59:40,11.76
2025-05-07 14:19:47,10.76
2025-05-07 14:41:09,10.76
2025-05-07 14:52:07,10.76
2025-05-07 14:58:01,10.76
2025-05-07 15:18:09,8.76
2025-05-07 15:37:05,8.76
2025-05-07 15:48:39,8.76
2025-05-07 15:55:14,8.76
2025-05-07 16:11:55,8.76
2025-05-07 16:39:01,8.76
2025-05-07 16:54:03,8.76
2025-05-07 17:00:20,8.76
2025-05-07 17:18:52,9.76
2025-05-07 17:34:40,9.76
2025-05-07 17:44:36,9.76
2025-05-07 17:50:31,9.76
2025-05-07 17:56:19,9.76
2025-05-07 18:16:53,12.74
2025-05-07 18:42:02,8.76
2025-05-07 18:53:18,8.76
2025-05-07 18:59:18,8.76
2025-05-07 19:15:40,8.76
2025-05-07 19:26:37,8.76
2025-05-07 19:34:05,8.76
2025-05-07 19:40:47,8.76
2025-05-07 19:46:35,8.76
2025-05-07 19:52:36,8.76
2025-05-07 19:58:34,8.76
2025-05-07 20:18:39,12.12
2025-05-07 20:36:03,6.76
2025-05-07 20:46:16,6.76
2025-05-07 20:52:35,6.76
2025-05-07 20:58:29,6.76
2025-05-07 21:14:35,6.76
2025-05-07 21:28:13,6.76
2025-05-07 21:37:22,6.76
2025-05-07 21:43:11,6.76
2025-05-07 21:49:21,6.76
2025-05-07 21:55:26,6.76
2025-05-07 22:09:53,10.76
2025-05-07 22:32:03,10.76
2025-05-07 22:44:26,10.76
2025-05-07 22:50:30,10.76
2025-05-07 22:56:33,10.76
2025-05-07 23:12:09,10.76
2025-05-07 23:28:46,14.76
2025-05-07 23:39:18,14.76
2025-05-07 23:45:54,14.76
2025-05-07 23:52:03,14.76
2025-05-07 23:58:09,14.76
2025-05-08 01:16:59,18.76
2025-05-08 02:50:08,19.76
2025-05-08 03:33:30,21.76
2025-05-08 03:56:20,21.76
2025-05-08 04:16:30,21.76
2025-05-08 04:39:25,23.76
2025-05-08 04:50:47,23.76
2025-05-08 04:56:37,23.76
2025-05-08 05:13:15,23.76
2025-05-08 05:33:28,23.76
2025-05-08 05:45:10,23.76
2025-05-08 05:51:18,23.76
2025-05-08 05:57:22,23.76
2025-05-08 06:21:16,24.76
2025-05-08 06:45:33,24.76
2025-05-08 06:56:02,24.76
2025-05-08 07:11:21,25.14
2025-05-08 07:28:51,23.76
2025-05-08 07:39:03,23.76
2025-05-08 07:44:59,23.76
2025-05-08 07:50:55,23.76
2025-05-08 07:56:47,23.76
2025-05-08 08:17:38,20.76
2025-05-08 08:41:39,20.76
2025-05-08 08:54:11,20.76
2025-05-08 09:00:08,20.76
2025-05-08 09:22:15,18.76
2025-05-08 09:36:53,18.76
2025-05-08 09:45:42,18.76
2025-05-08 09:51:49,18.76
2025-05-08 09:57:54,18.76
2025-05-08 10:17:17,16.76
2025-05-08 10:40:08,16.76
2025-05-08 10:49:59,16.76
2025-05-08 10:56:00,16.76
2025-05-08 11:09:50,16.76
2025-05-08 11:24:57,16.76
2025-05-08 11:32:47,16.76
2025-05-08 11:40:54,16.76
2025-05-08 11:47:05,16.76
2025-05-08 11:52:55,16.76
2025-05-08 11:58:48,16.76
2025-05-08 12:35:24,15.76
2025-05-08 13:08:26,15.76
2025-05-08 13:35:58,15.76
2025-05-08 13:45:12,15.76
2025-05-08 13:51:09,15.76
2025-05-08 13:57:10,15.76
2025-05-08 14:12:35,15.76
2025-05-08 14:33:36,15.76
2025-05-08 14:45:49,15.76
2025-05-08 14:52:00,15.76
2025-05-08 14:57:53,15.76
2025-05-08 15:16:28,15.76
2025-05-08 15:34:53,15.76
2025-05-08 15:46:03,15.76
2025-05-08 15:52:31,15.76
2025-05-08 15:58:41,15.76
2025-05-08 16:21:40,17.55
2025-05-08 16:44:47,17.36
2025-05-08 16:55:56,17.36
2025-05-08 17:09:49,17.48
2025-05-08 17:29:30,17.35
2025-05-08 17:39:43,17.23
2025-05-08 17:45:44,15.76
2025-05-08 17:51:44,15.76
2025-05-08 17:57:34,15.76
2025-05-08 18:20:29,14.76
2025-05-08 18:44:24,14.76
2025-05-08 18:54:37,14.76
2025-05-08 19:06:45,14.76
2025-05-08 19:22:54,17.16
2025-05-08 19:29:46,14.76
2025-05-08 19:37:18,14.76
2025-05-08 19:43:20,14.76
2025-05-08 19:49:23,14.76
2025-05-08 19:55:17,14.76
2025-05-08 20:11:06,14.76
2025-05-08 20:31:54,14.76
2025-05-08 20:43:45,14.76
2025-05-08 20:50:42,14.76
2025-05-08 20:56:48,14.76
2025-05-08 21:12:02,14.76
2025-05-08 21:28:21,15.75
2025-05-08 21:37:40,14.76
2025-05-08 21:44:24,14.76
2025-05-08 21:50:11,14.76
2025-05-08 21:56:03,14.76
2025-05-08 22:10:54,14.76
2025-05-08 22:31:47,14.76
2025-05-08 22:43:35,14.76
2025-05-08 22:49:37,14.76
2025-05-08 22:55:44,14.76
2025-05-08 23:10:47,14.76
2025-05-08 23:28:55,14.76
2025-05-08 23:38:37,14.76
2025-05-08 23:45:43,14.76
2025-05-08 23:51:45,14.76
2025-05-08 23:57:48,14.76
2025-05-09 01:13:33,14.76
2025-05-09 02:48:45,14.76
2025-05-09 03:32:08,15.76
2025-05-09 03:55:57,15.76
2025-05-09 04:15:01,14.76
2025-05-09 04:37:24,14.76
2025-05-09 04:49:07,14.76
2025-05-09 04:55:31,14.76
2025-05-09 05:10:52,14.76
2025-05-09 05:31:48,13.76
2025-05-09 05:43:37,14.76
2025-05-09 05:49:47,14.76
2025-05-09 05:55:58,14.76
2025-05-09 06:16:52,14.76
2025-05-09 06:43:49,14.76
2025-05-09 06:54:57,14.76
2025-05-09 07:09:24,14.76
2025-05-09 07:27:24,14.76
2025-05-09 07:36:37,14.76
2025-05-09 07:42:54,14.76
2025-05-09 07:49:08,14.76
2025-05-09 07:55:01,14.76
2025-05-09 08:12:48,14.76
2025-05-09 08:37:20,14.76
2025-05-09 08:51:19,14.76
2025-05-09 08:57:29,14.76
2025-05-09 09:15:20,14.76
2025-05-09 09:32:11,14.76
2025-05-09 09:43:10,14.76
2025-05-09 09:49:05,14.76
2025-05-09 09:55:10,14.76
2025-05-09 10:09:48,14.76
2025-05-09 10:33:48,14.76
2025-05-09 10:46:15,14.76
2025-05-09 10:52:15,14.76
2025-05-09 10:58:24,14.76
2025-05-09 11:13:28,14.76
2025-05-09 11:25:56,14.76
2025-05-09 11:34:22,14.76
2025-05-09 11:41:05,14.76
2025-05-09 11:47:08,14.76
2025-05-09 11:53:27,14.76
2025-05-09 11:59:18,14.76
2025-05-09 12:36:35,14.76
2025-05-09 13:07:16,14.76
2025-05-09 13:35:55,14.76
2025-05-09 13:47:10,14.76
2025-05-09 13:53:16,14.76
2025-05-09 13:59:13,14.76
2025-05-09 14:18:03,14.76
2025-05-09 14:36:53,14.76
2025-05-09 14:46:56,14.76
2025-05-09 14:52:49,14.76
2025-05-09 14:58:49,14.76
2025-05-09 15:17:50,15.76
2025-05-09 15:34:00,15.76
2025-05-09 15:44:09,15.76
2025-05-09 15:50:24,15.76
2025-05-09 15:56:22,15.76
2025-05-09 16:14:29,14.76
2025-05-09 16:36:15,14.76
2025-05-09 16:48:50,14.76
2025-05-09 16:55:42,14.76
2025-05-09 17:09:24,14.76
2025-05-09 17:28:25,14.76
2025-05-09 17:38:51,14.76
2025-05-09 17:44:54,14.76
2025-05-09 17:51:09,14.76
2025-05-09 17:57:10,14.76
2025-05-09 18:18:30,13.52
2025-05-09 18:42:36,13.76
2025-05-09 18:52:46,13.76
2025-05-09 18:58:44,13.76
2025-05-09 19:13:25,13.76
2025-05-09 19:24:51,11.76
2025-05-09 19:31:14,11.76
2025-05-09 19:38:34,11.76
2025-05-09 19:44:24,11.76
2025-05-09 19:50:32,11.76
2025-05-09 19:56:44,11.76
2025-05-09 20:14:07,11.76
2025-05-09 20:31:58,11.76
2025-05-09 20:42:50,11.76
2025-05-09 20:49:19,11.76
2025-05-09 20:55:14,11.76
2025-05-09 21:08:20,11.76
2025-05-09 21:25:28,12.76
2025-05-09 21:34:02,12.76
2025-05-09 21:41:03,12.76
2025-05-09 21:47:11,12.76
2025-05-09 21:53:04,12.76
2025-05-09 21:59:07,12.76
2025-05-09 22:16:54,12.76
2025-05-09 22:33:46,11.76
2025-05-09 22:44:09,11.76
2025-05-09 22:49:59,11.76
2025-05-09 22:56:19,11.76
2025-05-09 23:10:58,11.76
2025-05-09 23:26:41,11.76
2025-05-09 23:35:33,11.76
2025-05-09 23:42:27,11.76
2025-05-09 23:48:41,11.76
2025-05-09 23:54:49,11.76
2025-05-10 00:41:04,11.76
2025-05-10 02:17:10,11.76
2025-05-10 03:12:38,11.76
2025-05-10 03:43:30,11.76
2025-05-10 03:55:14,11.76
2025-05-10 04:10:45,11.76
2025-05-10 04:33:32,12.76
2025-05-10 04:45:56,12.76
2025-05-10 04:53:49,12.76
2025-05-10 04:59:54,12.76
2025-05-10 05:18:19,12.76
2025-05-10 05:33:00,12.76
2025-05-10 05:43:02,12.76
2025-05-10 05:49:01,12.76
2025-05-10 05:55:10,12.76
2025-05-10 06:12:02,12.76
2025-05-10 06:36:07,13.76
2025-05-10 06:48:04,13.76
2025-05-10 06:54:12,13.76
2025-05-10 07:00:10,13.76
2025-05-10 07:17:30,12.76
2025-05-10 07:28:05,12.76
2025-05-10 07:35:10,12.76
2025-05-10 07:41:10,12.76
2025-05-10 07:47:17,12.76
2025-05-10 07:53:10,12.76
2025-05-10 07:59:13,12.76
2025-05-10 08:21:12,11.76
2025-05-10 08:38:27,11.76
2025-05-10 08:48:38,11.76
2025-05-10 08:54:37,11.76
2025-05-10 09:07:31,11.76
2025-05-10 09:26:01,12.76
2025-05-10 09:34:27,12.76
2025-05-10 09:41:24,12.76
2025-05-10 09:47:45,12.76
2025-05-10 09:53:52,12.76
2025-05-10 10:00:00,12.76
2025-05-10 10:19:47,12.76
2025-05-10 10:37:25,12.76
2025-05-10 10:45:24,12.76
2025-05-10 10:51:21,12.76
2025-05-10 10:57:13,12.76
2025-05-10 11:11:33,12.76
2025-05-10 11:24:22,12.76
2025-05-10 11:30:04,12.76
2025-05-10 11:37:25,12.76
2025-05-10 11:43:13,12.76
2025-05-10 11:49:03,12.76
2025-05-10 11:55:02,12.76
2025-05-10 12:14:41,11.76
2025-05-10 12:52:14,11.76
2025-05-10 13:15:00,11.76
2025-05-10 13:32:50,11.76
2025-05-10 13:42:03,11.76
2025-05-10 13:47:55,11.76
2025-05-10 13:53:55,11.76
2025-05-10 13:59:49,11.76
2025-05-10 14:16:21,11.76
2025-05-10 14:31:09,11.76
2025-05-10 14:40:38,11.76
2025-05-10 14:47:02,11.76
2025-05-10 14:52:48,11.76
2025-05-10 14:58:44,11.76
2025-05-10 15:16:25,10.76
2025-05-10 15:30:19,10.76
2025-05-10 15:39:09,10.76
2025-05-10 15:45:14,10.76
2025-05-10 15:51:27,10.76
2025-05-10 15:57:36,10.76
2025-05-10 16:16:09,10.76
2025-05-10 16:37:40,10.76
2025-05-10 16:49:47,10.76
2025-05-10 16:55:52,10.76
2025-05-10 17:08:18,10.76
2025-05-10 17:24:46,12.99
2025-05-10 17:33:14,10.76
2025-05-10 17:40:15,10.76
2025-05-10 17:46:10,10.76
2025-05-10 17:52:35,10.76
2025-05-10 17:58:23,10.76
2025-05-10 18:19:52,11.76
2025-05-10 18:39:11,11.76
2025-05-10 18:48:16,11.76
2025-05-10 18:54:27,11.76
2025-05-10 19:00:56,11.76
2025-05-10 19:15:53,11.91
2025-05-10 19:24:14,11.91
2025-05-10 19:30:13,11.76
2025-05-10 19:37:25,11.76
2025-05-10 19:43:29,11.76
2025-05-10 19:49:30,11.76
2025-05-10 19:55:42,11.76
2025-05-10 20:10:35,11.76
2025-05-10 20:28:33,10.76
2025-05-10 20:37:57,10.76
2025-05-10 20:46:05,10.76
2025-05-10 20:52:02,10.76
2025-05-10 20:58:15,10.76
2025-05-10 21:13:18,10.76
2025-05-10 21:26:05,11.76
2025-05-10 21:32:57,11.76
2025-05-10 21:39:54,11.76
2025-05-10 21:45:47,11.76
2025-05-10 21:52:00,11.76
2025-05-10 21:57:49,11.76
2025-05-10 22:12:53,11.76
2025-05-10 22:30:32,12.76
2025-05-10 22:40:32,12.76
2025-05-10 22:46:39,12.76
2025-05-10 22:52:30,12.76
2025-05-10 22:58:34,12.76
2025-05-10 23:14:51,12.5
2025-05-10 23:27:40,13.76
2025-05-10 23:35:35,13.76
2025-05-10 23:42:03,13.76
2025-05-10 23:48:06,13.76
2025-05-10 23:54:10,13.76
2025-05-11 00:00:26,13.76
2025-05-11 01:51:13,14.76
2025-05-11 03:07:48,15.76
2025-05-11 03:48:15,17.76
2025-05-11 04:00:51,17.76
2025-05-11 04:25:46,18.76
2025-05-11 04:41:32,18.76
2025-05-11 04:50:49,18.76
2025-05-11 04:56:51,18.76
2025-05-11 05:12:51,18.76
2025-05-11 05:32:17,19.76
2025-05-11 05:43:25,19.76
2025-05-11 05:49:20,19.76
2025-05-11 05:55:10,19.76
2025-05-11 06:12:34,18.76
2025-05-11 06:37:54,18.76
2025-05-11 06:49:56,18.76
2025-05-11 06:55:47,18.76
2025-05-11 07:09:50,18.76
2025-05-11 07:25:33,18.76
2025-05-11 07:32:46,18.76
2025-05-11 07:40:46,18.76
2025-05-11 07:46:33,18.76
2025-05-11 07:52:47,18.76
2025-05-11 07:58:35,18.76
2025-05-11 08:19:59,18.76
2025-05-11 08:38:43,18.76
2025-05-11 08:51:02,18.76
2025-05-11 08:57:18,18.76
2025-05-11 09:13:31,18.76
2025-05-11 09:28:29,17.76
2025-05-11 09:38:10,17.76
2025-05-11 09:45:09,17.76
2025-05-11 09:51:17,17.76
2025-05-11 09:57:19,17.76
2025-05-11 10:13:19,15.76
2025-05-11 10:32:23,15.76
2025-05-11 10:42:31,15.76
2025-05-11 10:48:41,15.76
2025-05-11 10:54:51,15.76
2025-05-11 11:06:31,15.76
2025-05-11 11:20:55,13.76
2025-05-11 11:27:31,13.76
2025-05-11 11:35:20,13.76
2025-05-11 11:41:29,13.76
2025-05-11 11:47:31,13.76
2025-05-11 11:53:30,13.76
2025-05-11 11:59:28,13.76
2025-05-11 12:34:28,12.76
2025-05-11 13:02:34,12.76
2025-05-11 13:29:35,12.76
2025-05-11 13:41:13,12.76
2025-05-11 13:47:25,12.76
2025-05-11 13:53:22,12.76
2025-05-11 13:59:33,12.76
2025-05-11 14:16:43,12.76
2025-05-11 14:32:22,11.76
2025-05-11 14:42:28,11.76
2025-05-11 14:48:25,11.76
2025-05-11 14:54:26,11.76
2025-05-11 15:00:37,11.76
2025-05-11 15:19:43,10.76
2025-05-11 15:32:18,10.76
2025-05-11 15:41:21,10.76
2025-05-11 15:47:36,10.76
2025-05-11 15:53:53,10.76
2025-05-11 15:59:50,10.76
2025-05-11 16:22:10,8.76
2025-05-11 16:40:40,8.76
2025-05-11 16:49:48,8.76
2025-05-11 16:55:38,8.76
2025-05-11 17:08:11,8.76
2025-05-11 17:25:00,8.76
2025-05-11 17:33:46,8.76
2025-05-11 17:40:46,8.76
2025-05-11 17:46:33,8.76
2025-05-11 17:52:29,8.76
2025-05-11 17:58:20,8.76
2025-05-11 18:20:07,9.76
2025-05-11 18:40:03,9.76
2025-05-11 18:49:30,9.76
2025-05-11 18:55:30,9.76
2025-05-11 19:07:17,9.76
2025-05-11 19:20:24,11.85
2025-05-11 19:26:32,11.85
2025-05-11 19:33:39,8.76
2025-05-11 19:39:46,8.76
2025-05-11 19:45:39,8.76
2025-05-11 19:51:38,8.76
2025-05-11 19:57:32,8.76
2025-05-11 20:14:36,8.76
2025-05-11 20:29:51,8.76
2025-05-11 20:39:09,8.76
2025-05-11 20:45:15,8.76
2025-05-11 20:51:19,8.76
2025-05-11 20:57:15,8.76
2025-05-11 21:12:00,8.76
2025-05-11 21:26:09,9.76
2025-05-11 21:33:28,9.76
2025-05-11 21:40:11,9.76
2025-05-11 21:46:14,9.76
2025-05-11 21:52:20,9.76
2025-05-11 21:58:20,9.76
2025-05-11 22:14:40,11.76
2025-05-11 22:31:50,11.76
2025-05-11 22:42:16,11.76
2025-05-11 22:48:27,11.76
2025-05-11 22:54:40,11.76
2025-05-11 23:07:27,11.76
2025-05-11 23:24:46,13.76
2025-05-11 23:32:44,13.76
2025-05-11 23:41:06,13.76
2025-05-11 23:47:17,13.76
2025-05-11 23:53:19,13.76
2025-05-11 23:59:15,13.76
2025-05-12 01:38:10,17.76
2025-05-12 03:05:43,19.76
2025-05-12 03:48:59,21.76
2025-05-12 04:02:03,21.76
2025-05-12 04:30:39,21.76
2025-05-12 04:46:10,21.76
2025-05-12 04:53:57,21.76
2025-05-12 05:00:03,21.76
2025-05-12 05:20:33,22.76
2025-05-12 05:38:37,22.76
2025-05-12 05:47:00,22.76
2025-05-12 05:53:00,22.76
2025-05-12 05:58:48,22.76
2025-05-12 06:26:51,22.76
2025-05-12 06:48:42,22.76
2025-05-12 06:57:48,22.76
2025-05-12 07:15:32,22.76
2025-05-12 07:30:35,22.76
2025-05-12 07:40:16,22.76
2025-05-12 07:46:14,22.76
2025-05-12 07:52:23,22.76
2025-05-12 07:58:20,22.76
2025-05-12 08:22:57,22.76
2025-05-12 08:44:06,22.76
2025-05-12 08:55:37,22.76
2025-05-12 09:12:27,22.76
2025-05-12 09:32:55,21.76
2025-05-12 09:44:48,21.76
2025-05-12 09:50:56,21.76
2025-05-12 09:57:16,21.76
2025-05-12 10:16:23,20.92
2025-05-12 10:40:21,18.81
2025-05-12 10:50:44,18.81
2025-05-12 10:56:56,18.34
2025-05-12 11:11:40,18.34
2025-05-12 11:26:13,18.34
2025-05-12 11:34:43,18.34
2025-05-12 11:41:37,16.93
2025-05-12 11:47:37,16.93
2025-05-12 11:53:45,16.93
2025-05-12 11:59:48,16.93
2025-05-12 12:41:35,17.45
2025-05-12 13:19:03,17.45
2025-05-12 13:44:04,17
2025-05-12 13:51:37,17
2025-05-12 13:57:48,17
2025-05-12 14:16:18,17
2025-05-12 14:38:27,16.55
2025-05-12 14:50:34,16.55
2025-05-12 14:56:31,16.55
2025-05-12 15:14:14,16.55
2025-05-12 15:34:30,16.55
2025-05-12 15:46:09,16.12
2025-05-12 15:53:20,16.12
2025-05-12 15:59:29,16.12
2025-05-12 16:25:16,16.12
2025-05-12 16:45:43,15.78
2025-05-12 16:56:18,15.78
2025-05-12 17:10:28,15.78
2025-05-12 17:30:03,15.78
2025-05-12 17:41:00,15.43
2025-05-12 17:47:13,15.43
2025-05-12 17:53:27,15.43
2025-05-12 17:59:16,15.43
2025-05-12 18:26:30,15.43
2025-05-12 18:46:46,15.32
2025-05-12 18:56:08,15.32
2025-05-12 19:09:33,15.32
2025-05-12 19:23:36,15.32
2025-05-12 19:29:46,15.32
2025-05-12 19:37:11,14.83
2025-05-12 19:43:13,14.83
